Image File Path,Contour File Path,Uni
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0131/D2019_01_04/E1058/CT/S0002_8806,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0131_D20190104_S0002_T0001_1.2.840.113619.2.340.3.1930047367.240.1546595468.806.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0131/D2019_01_04/E1058/CT/S0002_8806,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0131_D20190104_S0002_T0002_1.2.840.113619.2.340.3.1930047367.240.1546595468.806.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0131/D2019_01_04/E1058/CT/S0002_8806,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0131_D20190104_S0002_T0003_1.2.840.113619.2.340.3.1930047367.240.1546595468.806.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0132/D2019_01_23/E3700/CT/S0004_1328,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0132_D20190123_S0004_T0001_1.3.12.2.1107.5.1.4.11018.30000019012312180157400011328.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0132/D2019_01_23/E3700/CT/S0004_1328,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0132_D20190123_S0004_T0002_1.3.12.2.1107.5.1.4.11018.30000019012312180157400011328.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0132/D2019_01_23/E3700/CT/S0004_1328,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0132_D20190123_S0004_T0003_1.3.12.2.1107.5.1.4.11018.30000019012312180157400011328.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0132/D2019_01_23/E3700/CT/S0004_1328,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0132_D20190123_S0004_T0004_1.3.12.2.1107.5.1.4.11018.30000019012312180157400011328.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0132/D2019_01_23/E3700/CT/S0004_1328,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0132_D20190123_S0004_T0005_1.3.12.2.1107.5.1.4.11018.30000019012312180157400011328.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0136/D2019_06_05/E6581/CT/S0002_0029,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0136_D20190605_S0002_T0001_1.3.12.2.1107.5.1.4.11021.30000019060510162454800000029.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0137/D2019_08_07/E8485/CT/S0002_0959,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0137_D20190807_S0002_T0001_1.3.12.2.1107.5.1.4.11021.30000019080711141807600000959.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0138/D2019_01_20/E7178/CT/S0002_9221,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0138_D20190120_S0002_T0001_1.2.392.200036.9116.2.6.1.48.1221397683.1547921896.929221.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0140/D2019_02_21/E1740/CT/S0003_5046,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0140_D20190221_S0003_T0001_1.2.392.200036.9116.2.6.1.48.1221398285.1550715126.555046.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0141/D2019_06_03/E1004/CT/S0003_8402,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0141_D20190603_S0003_T0001_1.2.392.200036.9116.2.6.1.48.1221398285.1559528528.618402.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0141/D2019_06_03/E1004/CT/S0003_8402,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0141_D20190603_S0003_T0002_1.2.392.200036.9116.2.6.1.48.1221398285.1559528528.618402.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0141/D2019_06_03/E1004/CT/S0003_8402,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0141_D20190603_S0003_T0003_1.2.392.200036.9116.2.6.1.48.1221398285.1559528528.618402.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0143/D2019_06_04/E7355/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0143_D20190604_S0004_T0001_1.2.840.113619.2.340.3.1879707470.767.1558474097.424.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0144/D2018_12_05/E9730/CT/S0006_7376,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0144_D20181205_S0006_T0001_1.2.840.113619.2.340.3.1930043041.375.1543985097.37.6.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0145/D2019_03_11/E7344/CT/S0003_3513,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0145_D20190311_S0003_T0001_1.2.840.113619.2.358.3.1930038689.857.1552276657.351.3.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0146/D2019_07_09/E8702/CT/S0007_7117,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0146_D20190709_S0007_T0001_1.2.840.113619.2.358.3.1930038689.888.1562646048.711.7.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0146/D2019_07_09/E8702/CT/S0007_7117,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0146_D20190709_S0007_T0002_1.2.840.113619.2.358.3.1930038689.888.1562646048.711.7.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0146/D2019_07_09/E8702/CT/S0007_7117,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0146_D20190709_S0007_T0003_1.2.840.113619.2.358.3.1930038689.888.1562646048.711.7.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0148/D2019_07_06/E2583/CT/S0003_5923,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0148_D20190706_S0003_T0001_1.2.840.113619.2.404.3.1879719828.925.1562402752.592.3.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0150/D2019_12_13/E6241/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0150_D20191213_S0005_T0001_1.2.840.113619.2.404.3.1879719828.966.1576151686.335.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0150/D2019_12_13/E6241/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0150_D20191213_S0005_T0002_1.2.840.113619.2.404.3.1879719828.966.1576151686.335.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0150/D2019_12_13/E6241/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0150_D20191213_S0005_T0003_1.2.840.113619.2.404.3.1879719828.966.1576151686.335.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0150/D2019_12_13/E6241/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0150_D20191213_S0005_T0004_1.2.840.113619.2.404.3.1879719828.966.1576151686.335.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0150/D2019_12_13/E6241/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0150_D20191213_S0005_T0005_1.2.840.113619.2.404.3.1879719828.966.1576151686.335.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0150/D2019_12_13/E6241/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0150_D20191213_S0005_T0006_1.2.840.113619.2.404.3.1879719828.966.1576151686.335.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0153/D2019_12_10/E3951/CT/S0003_3965,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0153_D20191210_S0003_T0001_1.2.840.113619.2.452.3.1930047367.455.1575888223.965.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0153/D2019_12_10/E3951/CT/S0003_3965,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0153_D20191210_S0003_T0002_1.2.840.113619.2.452.3.1930047367.455.1575888223.965.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0153/D2019_12_10/E3951/CT/S0003_3965,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0153_D20191210_S0003_T0003_1.2.840.113619.2.452.3.1930047367.455.1575888223.965.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0153/D2019_12_10/E3951/CT/S0003_3965,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0153_D20191210_S0003_T0004_1.2.840.113619.2.452.3.1930047367.455.1575888223.965.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0153/D2019_12_10/E3951/CT/S0003_3965,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0153_D20191210_S0003_T0005_1.2.840.113619.2.452.3.1930047367.455.1575888223.965.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0153/D2019_12_10/E3951/CT/S0003_3965,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0153_D20191210_S0003_T0006_1.2.840.113619.2.452.3.1930047367.455.1575888223.965.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0154/D2019_03_22/E0387/CT/S0601_7363,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0154_D20190322_S0601_T0001_1.2.840.113619.2.5.4162681893.12184.1553263107.363.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0154/D2019_03_22/E0387/CT/S0601_7363,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0154_D20190322_S0601_T0002_1.2.840.113619.2.5.4162681893.12184.1553263107.363.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0157/D2019_01_04/E8620/CT/S0002_2901,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0157_D20190104_S0002_T0001_1.2.840.113619.2.358.3.1930038689.974.1546577492.901.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0162/D2019_04_08/E1360/CT/S0004_6441,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0162_D20190408_S0004_T0001_1.3.12.2.1107.5.1.4.11021.30000019040810092460100006441.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0162/D2019_04_08/E1360/CT/S0004_6441,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0162_D20190408_S0004_T0002_1.3.12.2.1107.5.1.4.11021.30000019040810092460100006441.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0162/D2019_04_08/E1360/CT/S0004_6441,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0162_D20190408_S0004_T0003_1.3.12.2.1107.5.1.4.11021.30000019040810092460100006441.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0164/D2019_10_21/E3327/CT/S0003_2013,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0164_D20191021_S0003_T0001_1.2.840.113619.2.358.3.1930038689.872.1571630248.201.3.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0164/D2019_10_21/E3327/CT/S0003_2013,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0164_D20191021_S0003_T0002_1.2.840.113619.2.358.3.1930038689.872.1571630248.201.3.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0165/D2019_08_20/E7950/CT/S0002_1410,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0165_D20190820_S0002_T0001_1.3.12.2.1107.5.1.4.11018.30000019082010242441300001410.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0165/D2019_08_20/E7950/CT/S0002_1410,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0165_D20190820_S0002_T0002_1.3.12.2.1107.5.1.4.11018.30000019082010242441300001410.raw,jm4669
